"transaction_id","payment_method","payment_amount","payment_date"
"123069748","Mobile Payment","509.34","2023-08-20 03:54:00"
"123069786","Debit Card","319.87","2023-08-12 04:04:00"
"123069891","Credit Card","1517.78","2023-12-03 12:00:00"
"123069935","Debit Card","1493.81","2023-12-06 12:23:00"
"123069965","Debit Card","597.23","2023-11-26 08:34:00"
"123069982","Digital Wallet","47.98","2023-08-19 15:10:00"
"123070030","Mobile Payment","359.95","2023-09-22 04:20:00"
"123070076","Mobile Payment","30.98","2023-08-13 08:19:00"
"123070116","Credit Card","84.96","2023-12-15 15:26:00"
"123070151","Credit Card","240.96","2023-07-20 18:35:00"
"123070166","Debit Card","119.97","2023-09-22 01:41:00"
"123070178","Credit Card","89.99","2023-04-15 09:51:00"
"123070181","Debit Card","449.94","2023-07-09 11:32:00"
"123070200","Mobile Payment","610.35","2023-05-11 07:44:00"
"123070214","Mobile Payment","99.99","2023-11-24 06:26:00"
"123070248","Debit Card","75.96","2023-08-13 07:50:00"
"123070284","Cash","272.92","2023-06-13 02:01:00"
"123070293","Mobile Payment","319.89","2023-06-15 05:34:00"
"123070300","Mobile Payment","1134.48","2023-01-28 22:19:00"
"123070332","Mobile Payment","293.83","2023-12-26 21:18:00"
"123070391","Mobile Payment","599.95","2023-01-08 08:06:00"
"123070423","Mobile Payment","1185.46","2023-12-22 11:49:00"
"123070442","Mobile Payment","750.39","2023-05-24 18:29:00"
"123070448","Debit Card","314.94","2023-01-17 17:56:00"
"123070490","Cash","299.97","2023-06-01 17:18:00"
"123070561","Cash","9.99","2023-12-27 04:22:00"
"123070585","Mobile Payment","49.99","2023-09-02 18:42:00"
"123070598","Debit Card","214.39","2023-09-21 03:11:00"
"123070799","Debit Card","527.84","2023-09-28 18:51:00"
"123070822","Cash","973.88","2023-12-11 12:18:00"
"123070852","Mobile Payment","475.12","2023-10-23 23:55:00"
"123070880","Cash","164.92","2023-10-28 17:55:00"
"123070895","Mobile Payment","358.88","2023-11-18 00:53:00"
"123070947","Mobile Payment","2028.86","2023-12-26 06:28:00"
"123071121","Mobile Payment","35.98","2023-05-03 10:46:00"
"123071386","Digital Wallet","400.92","2023-11-19 02:04:00"
"123071392","Mobile Payment","171.94","2023-10-07 05:28:00"
"123071485","Mobile Payment","158.44","2023-08-24 16:22:00"
"123071543","Credit Card","119.97","2023-02-26 15:44:00"
"123071556","Mobile Payment","259.84","2023-07-12 05:13:00"
"123071581","Mobile Payment","616.33","2023-06-22 08:13:00"
"123071666","Digital Wallet","329.99","2023-01-26 14:53:00"
"123071693","Credit Card","476.79","2023-08-21 08:01:00"
"123071732","Digital Wallet","934.86","2023-12-05 12:52:00"
"123071797","Debit Card","134.97","2023-11-19 01:04:00"
"123071854","Mobile Payment","380.84","2023-02-14 19:26:00"
"123071999","Cash","15.99","2023-09-24 16:26:00"
"123072123","Cash","119.98","2023-01-17 11:16:00"
"123072161","Credit Card","80.97","2023-01-28 09:16:00"
"123072171","Mobile Payment","1423.81","2023-05-28 03:20:00"
"123072220","Mobile Payment","473.27","2023-11-14 20:02:00"
"123072254","Mobile Payment","387.51","2023-02-17 08:20:00"
"123072256","Mobile Payment","257.36","2023-05-10 09:53:00"
"123072259","Mobile Payment","669.82","2023-12-16 20:51:00"
"123072262","Mobile Payment","762.88","2023-07-08 15:27:00"
"123072373","Digital Wallet","1476.82","2023-05-14 18:02:00"
"123072408","Cash","1611.98","2023-01-26 03:17:00"
"123072434","Digital Wallet","152.95","2023-05-13 06:03:00"
"123072435","Credit Card","119.98","2023-09-10 22:46:00"
"123072453","Mobile Payment","523.93","2023-09-06 20:35:00"
"123072482","Digital Wallet","1473.99","2023-01-28 00:22:00"
"123072511","Credit Card","74.97","2023-03-23 05:31:00"
"123072579","Digital Wallet","140.97","2023-03-08 09:33:00"
"123072641","Debit Card","143.97","2023-01-08 01:30:00"
"123072668","Mobile Payment","1292.81","2023-01-27 04:19:00"
"123072696","Digital Wallet","1601.79","2023-01-20 17:09:00"
"123072717","Cash","186.91","2023-02-28 12:07:00"
"123072720","Mobile Payment","489.35","2023-08-01 09:15:00"
"123072745","Mobile Payment","119.98","2023-08-05 22:33:00"
"123072751","Mobile Payment","39.98","2023-06-26 11:52:00"
"123072761","Debit Card","199.98","2023-11-19 16:13:00"
"123072886","Mobile Payment","610.84","2023-12-14 03:56:00"
"123072906","Credit Card","660.86","2023-02-09 10:14:00"
"123072920","Mobile Payment","405.89","2023-07-01 09:16:00"
"123072952","Mobile Payment","557.84","2023-08-13 22:25:00"
"123072955","Cash","19.98","2023-06-13 06:34:00"
"123072960","Mobile Payment","159.94","2023-02-04 18:55:00"
"123073047","Mobile Payment","364.95","2023-11-07 17:39:00"
"123073056","Mobile Payment","511.81","2023-09-06 02:47:00"
"123073121","Mobile Payment","561.35","2023-06-05 01:18:00"
"123073140","Digital Wallet","884.87","2023-06-20 02:25:00"
"123073191","Digital Wallet","1692.92","2023-11-26 15:21:00"
"123073216","Mobile Payment","1090.73","2023-08-19 03:52:00"
"123073267","Credit Card","352.92","2023-06-14 05:52:00"
"123073277","Digital Wallet","340.87","2023-07-10 08:49:00"
"123073342","Mobile Payment","74.95","2023-10-10 21:21:00"
"123073372","Credit Card","31.07","2023-12-15 10:49:00"
"123073424","Mobile Payment","650.91","2023-05-14 15:05:00"
"123073431","Mobile Payment","768.88","2023-06-17 08:38:00"
"123073438","Mobile Payment","473.85","2023-06-18 16:53:00"
"123073451","Mobile Payment","130.92","2023-09-04 09:06:00"
"123073458","Cash","139.94","2023-04-18 08:53:00"
"123073506","Mobile Payment","402.84","2023-08-22 09:23:00"
"123073528","Credit Card","1060.51","2023-12-23 12:44:00"
"123073555","Mobile Payment","877.92","2023-07-22 01:16:00"
"123073557","Mobile Payment","571.87","2023-12-21 15:55:00"
"123073576","Digital Wallet","369.91","2023-07-08 10:22:00"
"123073584","Mobile Payment","186.92","2023-05-21 17:33:00"
"123073621","Mobile Payment","798.82","2023-01-08 17:17:00"
"123073626","Debit Card","119.95","2023-03-26 00:40:00"
"123073647","Digital Wallet","504.35","2023-06-21 11:21:00"
"123073664","Digital Wallet","778.87","2023-11-05 13:11:00"
"123073712","Mobile Payment","576.85","2023-07-24 13:09:00"
"123073736","Digital Wallet","431.33","2023-10-14 06:27:00"
"123073747","Mobile Payment","391.84","2023-08-10 10:33:00"
"123073856","Mobile Payment","2627.84","2023-01-09 01:46:00"
"123073901","Mobile Payment","1119.37","2023-12-21 01:44:00"
"123073923","Mobile Payment","41.97","2023-09-06 03:42:00"
"123073999","Mobile Payment","577.84","2023-01-22 22:35:00"
"123074100","Digital Wallet","401.92","2023-12-11 10:15:00"
"123074123","Mobile Payment","1236.88","2023-01-20 08:44:00"
"123074175","Digital Wallet","572.90","2023-06-08 01:44:00"
"123074215","Mobile Payment","275.94","2023-04-12 16:25:00"
"123074241","Mobile Payment","1056.92","2023-12-11 00:22:00"
"123074277","Debit Card","148.94","2023-02-08 01:38:00"
"123074298","Digital Wallet","49.99","2023-09-03 12:20:00"
"123074323","Mobile Payment","444.84","2023-08-05 15:43:00"
"123074334","Mobile Payment","61.45","2023-09-05 18:47:00"
"123074386","Digital Wallet","332.91","2023-08-05 10:16:00"
"123074416","Credit Card","361.87","2023-12-27 18:58:00"
"123074423","Mobile Payment","41.98","2023-01-24 00:54:00"
"123074440","Credit Card","186.94","2023-08-04 01:52:00"
"123074532","Mobile Payment","104.44","2023-04-11 08:31:00"
"123074608","Cash","238.46","2023-09-27 00:01:00"
"123074658","Mobile Payment","1310.82","2023-12-11 09:13:00"
"123074732","Digital Wallet","490.89","2023-08-14 02:32:00"
"123074794","Mobile Payment","620.33","2023-03-25 13:01:00"
"123074830","Mobile Payment","86.83","2023-10-28 10:16:00"
"123074864","Digital Wallet","295.90","2023-02-15 23:31:00"
"123074886","Mobile Payment","899.97","2023-01-06 16:36:00"
"123074901","Cash","1333.86","2023-02-03 08:08:00"
"123074940","Mobile Payment","431.75","2023-09-20 20:00:00"
"123074949","Debit Card","342.90","2023-09-13 11:34:00"
"123074960","Credit Card","1073.87","2023-11-04 07:56:00"
"123074967","Mobile Payment","59.98","2023-07-10 14:00:00"
"123074977","Debit Card","581.83","2023-06-10 16:37:00"
"123074979","Mobile Payment","13.19","2023-11-18 09:19:00"
"123074994","Cash","558.49","2023-09-20 01:57:00"
"123074999","Credit Card","662.93","2023-01-17 01:00:00"
"123075029","Mobile Payment","35.97","2023-03-24 14:31:00"
"123075065","Mobile Payment","927.36","2023-11-18 22:03:00"
"123075068","Mobile Payment","487.29","2023-08-07 08:50:00"
"123075088","Debit Card","1191.81","2023-11-06 19:28:00"
"123075089","Mobile Payment","123.96","2023-12-09 20:57:00"
"123075117","Cash","1006.77","2023-08-02 18:19:00"
"123075122","Credit Card","286.42","2023-02-11 10:20:00"
"123075127","Mobile Payment","598.94","2023-06-25 11:15:00"
"123075153","Debit Card","145.95","2023-12-10 16:57:00"
"123075160","Credit Card","643.87","2023-04-02 10:43:00"
"123075193","Mobile Payment","476.93","2023-11-18 18:18:00"
"123075207","Mobile Payment","90.95","2023-01-07 20:03:00"
"123075220","Digital Wallet","21.98","2023-10-01 19:56:00"
"123075418","Debit Card","256.92","2023-08-11 09:50:00"
"123075429","Debit Card","73.98","2023-08-24 13:16:00"
"123075438","Mobile Payment","414.23","2023-09-07 22:13:00"
"123075500","Debit Card","254.94","2023-08-15 21:11:00"
"123075545","Credit Card","102.96","2023-12-16 09:37:00"
"123075628","Mobile Payment","445.44","2023-02-18 03:50:00"
"123075630","Credit Card","188.93","2023-12-05 16:12:00"
"123075642","Cash","371.82","2023-09-18 14:34:00"
"123075651","Credit Card","618.83","2023-07-06 15:22:00"
"123075675","Mobile Payment","1018.83","2023-12-11 01:11:00"
"123075776","Mobile Payment","956.34","2023-11-20 18:26:00"
"123075779","Debit Card","94.74","2023-10-04 02:02:00"
"123075848","Digital Wallet","404.84","2023-09-16 18:25:00"
"123075894","Digital Wallet","1097.35","2023-05-18 12:13:00"
"123075917","Mobile Payment","472.87","2023-05-02 09:22:00"
"123075921","Mobile Payment","53.97","2023-12-24 10:38:00"
"123075953","Mobile Payment","396.86","2023-09-06 03:45:00"
"123075960","Credit Card","834.93","2023-01-26 21:34:00"
"123076032","Digital Wallet","96.98","2023-12-23 05:31:00"
"123076128","Debit Card","1503.89","2023-01-23 02:03:00"
"123076170","Digital Wallet","610.61","2023-02-06 11:25:00"
"123076177","Credit Card","134.97","2023-11-01 07:07:00"
"123076183","Mobile Payment","224.68","2023-12-22 18:00:00"
"123076210","Mobile Payment","2465.87","2023-12-18 22:17:00"
"123076362","Mobile Payment","399.84","2023-04-19 12:22:00"
"123076401","Mobile Payment","1850.85","2023-12-24 05:15:00"
"123076438","Debit Card","948.90","2023-12-06 15:35:00"
"123076440","Digital Wallet","59.47","2023-11-19 06:26:00"
"123076477","Mobile Payment","187.91","2023-10-06 05:04:00"
"123076513","Mobile Payment","247.94","2023-12-26 11:01:00"
"123076650","Digital Wallet","17.99","2023-04-12 22:31:00"
"123076653","Credit Card","1358.86","2023-01-19 00:23:00"
"123076672","Credit Card","47.97","2023-06-10 03:08:00"
"123076816","Debit Card","345.96","2023-09-23 06:55:00"
"123076860","Digital Wallet","694.82","2023-09-28 23:34:00"
"123076863","Mobile Payment","465.86","2023-12-13 19:35:00"
"123076876","Credit Card","102.97","2023-09-10 14:31:00"
"123076904","Cash","762.84","2023-11-17 00:56:00"
"123076929","Digital Wallet","2114.83","2023-01-27 04:25:00"
"123076993","Cash","568.84","2023-09-05 14:09:00"
"123077038","Credit Card","39.99","2023-09-11 03:10:00"
"123077045","Debit Card","1611.74","2023-11-05 20:14:00"
"123077074","Mobile Payment","726.97","2023-12-05 22:41:00"
"123077080","Cash","247.43","2023-02-24 19:13:00"
"123077116","Mobile Payment","317.35","2023-06-27 16:56:00"
"123077132","Cash","99.99","2023-08-09 13:00:00"
"123077140","Cash","1592.83","2023-07-16 15:38:00"
"123077187","Debit Card","387.32","2023-10-22 17:18:00"
"123077196","Mobile Payment","421.33","2023-08-11 20:11:00"
"123077211","Cash","253.88","2023-10-01 13:57:00"
"123077231","Digital Wallet","1039.86","2023-01-20 19:08:00"
"123077233","Cash","109.95","2023-11-18 04:52:00"
"123077266","Mobile Payment","1969.42","2023-01-17 08:22:00"
"123077296","Debit Card","47.98","2023-09-25 23:53:00"
"123077309","Credit Card","2020.08","2023-11-19 07:53:00"
"123077369","Mobile Payment","37.98","2023-09-27 14:16:00"
"123077376","Mobile Payment","1128.82","2023-07-04 03:39:00"
"123077405","Credit Card","155.95","2023-07-21 04:48:00"
"123077416","Mobile Payment","536.78","2023-06-22 18:46:00"
"123077458","Debit Card","776.88","2023-12-01 20:02:00"
"123077465","Digital Wallet","9.99","2023-09-03 12:34:00"
"123077474","Mobile Payment","497.27","2023-01-13 11:31:00"
"123077485","Mobile Payment","259.95","2023-12-16 20:38:00"
"123077521","Mobile Payment","99.99","2023-07-06 05:21:00"
"123077564","Mobile Payment","447.87","2023-02-04 07:34:00"
"123077577","Cash","237.89","2023-10-25 20:06:00"
"123077584","Mobile Payment","342.88","2023-12-17 08:58:00"
"123077635","Mobile Payment","276.87","2023-06-05 09:44:00"
"123077676","Mobile Payment","555.96","2023-01-18 22:18:00"
"123077685","Mobile Payment","184.95","2023-02-18 19:26:00"
"123077690","Mobile Payment","368.86","2023-10-16 09:44:00"
"123077717","Digital Wallet","284.95","2023-11-09 12:05:00"
"123077741","Cash","341.93","2023-08-18 10:24:00"
"123077757","Cash","44.97","2023-07-11 19:03:00"
"123077763","Mobile Payment","164.93","2023-10-27 05:57:00"
"123077771","Mobile Payment","531.83","2023-08-18 17:36:00"
"123077797","Mobile Payment","447.87","2023-10-17 06:57:00"
"123077810","Credit Card","1734.77","2023-11-24 23:25:00"
"123077860","Debit Card","56.98","2023-11-18 16:42:00"
"123077917","Mobile Payment","629.93","2023-04-03 08:25:00"
"123077941","Debit Card","571.90","2023-05-20 07:34:00"
"123077962","Credit Card","354.87","2023-10-23 10:29:00"
"123077968","Mobile Payment","585.83","2023-05-12 16:28:00"
"123077969","Cash","515.88","2023-06-06 21:04:00"
"123078008","Debit Card","106.95","2023-01-17 22:38:00"
"123078041","Cash","307.91","2023-02-12 05:09:00"
"123078055","Mobile Payment","750.95","2023-12-26 14:06:00"
"123078086","Mobile Payment","158.43","2023-06-04 12:05:00"
"123078092","Debit Card","2053.79","2023-11-15 17:32:00"
"123078127","Mobile Payment","1393.80","2023-11-03 05:36:00"
"123078134","Mobile Payment","853.89","2023-11-11 15:49:00"
"123078155","Credit Card","1101.34","2023-05-11 10:14:00"
"123078158","Mobile Payment","1112.93","2023-12-28 14:55:00"
"123078165","Mobile Payment","312.33","2023-09-01 08:27:00"
"123078193","Mobile Payment","538.88","2023-05-10 10:21:00"
"123078200","Mobile Payment","1861.03","2023-01-19 11:33:00"
"123078228","Mobile Payment","751.19","2023-06-07 08:43:00"
"123078238","Mobile Payment","502.86","2023-11-24 12:57:00"
"123078240","Digital Wallet","173.95","2023-04-11 02:51:00"
"123078258","Debit Card","642.26","2023-08-21 08:05:00"
"123078309","Cash","877.80","2023-04-12 09:50:00"
"123078317","Debit Card","856.78","2023-06-27 19:52:00"
"123078336","Mobile Payment","564.77","2023-01-26 16:18:00"
"123078340","Mobile Payment","1320.81","2023-12-07 06:00:00"
"123078390","Mobile Payment","1286.86","2023-12-20 20:33:00"
"123078397","Digital Wallet","79.98","2023-06-17 09:14:00"
"123078429","Mobile Payment","581.89","2023-01-28 08:38:00"
"123078457","Cash","1224.65","2023-11-24 20:33:00"
"123078498","Mobile Payment","31.47","2023-01-16 18:32:00"
"123078505","Mobile Payment","24.99","2023-03-18 22:47:00"
"123078601","Mobile Payment","452.50","2023-10-01 12:17:00"
"123078604","Digital Wallet","237.90","2023-01-03 18:48:00"
"123078637","Cash","792.77","2023-11-10 15:09:00"
"123078670","Mobile Payment","348.90","2023-10-22 18:27:00"
"123078676","Mobile Payment","198.94","2023-10-22 03:15:00"
"123078813","Debit Card","1193.78","2023-02-07 19:36:00"
"123078823","Mobile Payment","1016.80","2023-12-28 11:00:00"
"123078867","Mobile Payment","1565.80","2023-11-04 05:06:00"
"123078889","Mobile Payment","286.93","2023-04-07 02:09:00"
"123078930","Digital Wallet","326.86","2023-06-22 22:42:00"
"123078939","Mobile Payment","199.93","2023-03-27 01:51:00"
"123078950","Digital Wallet","1877.31","2023-12-16 02:13:00"
"123078956","Mobile Payment","423.84","2023-10-14 09:22:00"
"123078976","Debit Card","433.90","2023-01-26 04:09:00"
"123079005","Credit Card","248.39","2023-04-11 14:35:00"
"123079037","Digital Wallet","145.93","2023-06-09 01:28:00"
"123079071","Credit Card","297.88","2023-05-08 23:27:00"
"123079099","Cash","579.85","2023-01-24 18:04:00"
"123079135","Digital Wallet","793.86","2023-11-20 03:39:00"
"123079174","Cash","441.86","2023-08-11 10:23:00"
"123079177","Debit Card","533.84","2023-08-17 09:25:00"
"123079184","Digital Wallet","546.31","2023-04-05 10:45:00"
"123079235","Mobile Payment","119.93","2023-06-21 12:33:00"
"123079253","Digital Wallet","518.39","2023-11-04 15:29:00"
"123079263","Debit Card","324.71","2023-10-05 19:54:00"
"123079270","Debit Card","59.98","2023-12-12 23:42:00"
"123079284","Mobile Payment","710.81","2023-10-26 13:39:00"
"123079292","Debit Card","101.94","2023-09-15 10:42:00"
"123079309","Digital Wallet","240.92","2023-04-05 06:17:00"
"123079448","Credit Card","389.87","2023-12-23 16:25:00"
"123079486","Credit Card","242.42","2023-11-17 08:23:00"
"123079508","Mobile Payment","75.98","2023-07-11 19:04:00"
"123079603","Mobile Payment","977.81","2023-12-08 11:55:00"
"123079634","Digital Wallet","110.95","2023-02-13 08:55:00"
"123079641","Mobile Payment","1062.80","2023-12-16 11:50:00"
"123079656","Digital Wallet","299.98","2023-12-12 23:36:00"
"123079683","Cash","432.91","2023-12-05 03:15:00"
"123079688","Mobile Payment","54.96","2023-09-23 00:48:00"
"123079726","Debit Card","14.99","2023-09-15 02:46:00"
"123079730","Digital Wallet","1775.32","2023-12-03 21:14:00"
"123079761","Debit Card","618.39","2023-12-02 14:32:00"
"123079783","Debit Card","424.86","2023-10-17 10:11:00"
"123079793","Mobile Payment","618.87","2023-08-27 01:57:00"
"123079799","Debit Card","544.35","2023-11-12 01:59:00"
"123079833","Digital Wallet","489.59","2023-03-05 21:48:00"
"123079841","Debit Card","523.90","2023-02-14 09:32:00"
"123079847","Mobile Payment","569.81","2023-10-25 22:53:00"
"123079925","Mobile Payment","303.90","2023-07-04 14:24:00"
"123079954","Mobile Payment","189.94","2023-03-24 21:28:00"
"123080030","Mobile Payment","103.95","2023-12-02 19:09:00"
"123080031","Cash","684.80","2023-08-04 15:46:00"
"123080101","Mobile Payment","496.89","2023-09-06 00:55:00"
"123080143","Mobile Payment","1242.87","2023-12-04 21:52:00"
"123080188","Mobile Payment","1320.30","2023-11-01 18:47:00"
"123080194","Mobile Payment","292.83","2023-03-22 16:02:00"
"123080228","Mobile Payment","1495.81","2023-11-17 16:02:00"
"123080273","Cash","143.95","2023-01-02 21:59:00"
"123080286","Mobile Payment","573.30","2023-02-24 17:15:00"
"123080292","Mobile Payment","506.78","2023-05-28 15:09:00"
"123080299","Digital Wallet","419.87","2023-05-02 15:01:00"
"123080313","Mobile Payment","99.99","2023-06-25 05:52:00"
"123080392","Mobile Payment","101.96","2023-02-17 23:23:00"
"123080439","Credit Card","1597.85","2023-11-04 03:37:00"
"123080442","Digital Wallet","505.85","2023-10-25 15:09:00"
"123080454","Digital Wallet","2699.83","2023-01-27 18:16:00"
"123080462","Digital Wallet","460.87","2023-11-23 01:39:00"
"123080484","Debit Card","97.98","2023-01-17 03:50:00"
"123080506","Mobile Payment","1580.54","2023-11-15 00:45:00"
"123080528","Credit Card","698.89","2023-07-07 12:41:00"
"123080535","Mobile Payment","2039.82","2023-01-16 04:24:00"
"123080579","Debit Card","536.94","2023-02-06 23:34:00"
"123080630","Digital Wallet","136.95","2023-03-23 05:43:00"
"123080653","Digital Wallet","39.98","2023-09-28 11:33:00"
"123080661","Mobile Payment","1370.28","2023-06-22 06:47:00"
"123080719","Mobile Payment","764.37","2023-11-03 06:55:00"
"123080730","Debit Card","1195.81","2023-06-07 21:36:00"
"123080858","Digital Wallet","511.77","2023-05-14 18:00:00"
"123080899","Mobile Payment","311.37","2023-03-26 09:49:00"
"123080913","Mobile Payment","1639.87","2023-12-10 21:24:00"
"123080967","Mobile Payment","132.95","2023-09-20 04:10:00"
"123080986","Debit Card","238.69","2023-12-04 08:57:00"
"123081030","Credit Card","1623.88","2023-12-27 04:44:00"
"123081097","Debit Card","352.87","2023-08-11 23:14:00"
"123081111","Mobile Payment","83.98","2023-06-06 06:42:00"
"123081180","Debit Card","222.91","2023-10-04 02:04:00"
"123081203","Mobile Payment","222.95","2023-11-04 01:19:00"
"123081229","Debit Card","1169.95","2023-01-21 06:55:00"
"123081383","Digital Wallet","425.90","2023-01-23 17:43:00"
"123081391","Mobile Payment","653.80","2023-10-14 07:58:00"
"123081396","Mobile Payment","214.00","2023-03-16 19:21:00"
"123081658","Mobile Payment","1294.31","2023-05-20 19:59:00"
"123081667","Digital Wallet","894.84","2023-04-26 10:16:00"
"123081746","Debit Card","1057.86","2023-05-16 02:17:00"
"123081755","Digital Wallet","91.45","2023-05-28 16:10:00"
"123081805","Credit Card","160.41","2023-01-08 03:51:00"
"123081810","Cash","287.90","2023-09-11 16:54:00"
"123081826","Debit Card","513.95","2023-05-20 19:11:00"
"123081860","Cash","99.98","2023-11-13 19:22:00"
"123081909","Mobile Payment","1734.86","2023-12-10 15:24:00"
"123081937","Digital Wallet","1051.29","2023-07-09 09:00:00"
"123081970","Mobile Payment","934.75","2023-06-08 22:51:00"
"123081981","Mobile Payment","483.90","2023-09-14 10:48:00"
"123082010","Mobile Payment","173.92","2023-10-25 13:15:00"
"123082031","Mobile Payment","79.98","2023-06-26 16:24:00"
"123082052","Mobile Payment","49.96","2023-09-24 19:13:00"
"123082069","Digital Wallet","531.91","2023-05-28 05:36:00"
"123082081","Mobile Payment","756.81","2023-12-15 21:00:00"
"123082156","Debit Card","771.06","2023-04-08 14:20:00"
"123082208","Mobile Payment","298.95","2023-06-06 02:00:00"
"123082226","Mobile Payment","1081.83","2023-12-06 23:26:00"
"123082260","Credit Card","595.29","2023-12-24 13:09:00"
"123082335","Cash","537.83","2023-08-09 17:42:00"
"123082344","Debit Card","420.91","2023-06-14 12:55:00"
"123082395","Credit Card","704.93","2023-01-01 07:08:00"
"123082430","Debit Card","283.98","2023-12-26 23:53:00"
"123082440","Mobile Payment","467.03","2023-09-28 09:54:00"
"123082459","Mobile Payment","138.95","2023-05-01 23:44:00"
"123082522","Credit Card","426.85","2023-02-21 20:36:00"
"123082528","Mobile Payment","459.54","2023-03-13 08:41:00"
"123082535","Digital Wallet","489.87","2023-09-26 16:48:00"
"123082546","Cash","218.95","2023-04-14 03:35:00"
"123082561","Mobile Payment","445.37","2023-11-28 07:59:00"
"123082595","Debit Card","309.91","2023-06-17 23:36:00"
"123082677","Mobile Payment","96.95","2023-01-23 11:36:00"
"123082722","Cash","601.38","2023-06-10 03:38:00"
"123082759","Digital Wallet","99.98","2023-11-21 17:09:00"
"123082774","Mobile Payment","183.96","2023-12-26 22:16:00"
"123082885","Debit Card","175.93","2023-08-26 15:59:00"
"123082895","Mobile Payment","336.51","2023-10-03 13:25:00"
"123082998","Mobile Payment","15.99","2023-06-15 13:26:00"
"123083011","Cash","230.94","2023-10-17 18:25:00"
"123083013","Debit Card","122.94","2023-12-26 21:50:00"
"123083036","Mobile Payment","598.32","2023-06-05 01:27:00"
"123083044","Digital Wallet","358.41","2023-11-15 22:15:00"
"123083059","Mobile Payment","242.59","2023-06-26 04:39:00"
"123083079","Mobile Payment","531.84","2023-06-01 15:59:00"
"123083137","Cash","899.97","2023-12-21 15:58:00"
"123083181","Mobile Payment","1473.25","2023-01-19 04:30:00"
"123083293","Mobile Payment","612.30","2023-06-27 16:02:00"
"123083307","Digital Wallet","610.93","2023-08-23 13:46:00"
"123083323","Digital Wallet","748.79","2023-09-11 22:00:00"
"123083332","Digital Wallet","255.38","2023-10-23 01:07:00"
"123083383","Mobile Payment","689.97","2023-07-17 19:56:00"
"123083418","Mobile Payment","579.83","2023-10-05 11:39:00"
"123083451","Cash","235.88","2023-08-20 02:41:00"
"123083471","Credit Card","2186.45","2023-11-20 20:29:00"
"123083478","Mobile Payment","252.93","2023-01-26 05:09:00"
"123083493","Mobile Payment","257.39","2023-08-21 14:37:00"
"123083519","Cash","931.67","2023-12-14 15:42:00"
"123083548","Mobile Payment","1005.79","2023-05-19 13:21:00"
"123083579","Credit Card","1023.17","2023-06-28 04:10:00"
"123083602","Mobile Payment","706.93","2023-11-12 09:18:00"
"123083774","Cash","296.94","2023-12-25 23:06:00"
"123083917","Debit Card","506.90","2023-12-14 01:09:00"
"123083935","Cash","787.78","2023-08-25 11:41:00"
"123083988","Mobile Payment","761.85","2023-04-14 15:58:00"
"123084001","Mobile Payment","476.82","2023-08-12 12:32:00"
"123084118","Credit Card","39.57","2023-11-11 18:21:00"
"123084143","Mobile Payment","536.87","2023-12-23 18:33:00"
"123084147","Debit Card","592.89","2023-04-15 12:27:00"
"123084206","Digital Wallet","25.38","2023-03-17 06:49:00"
"123084240","Mobile Payment","1271.81","2023-07-08 16:58:00"
"123084300","Mobile Payment","844.79","2023-04-08 06:00:00"
"123084321","Mobile Payment","227.90","2023-05-06 07:52:00"
"123084331","Credit Card","851.89","2023-12-06 21:13:00"
"123084332","Digital Wallet","208.89","2023-09-17 14:16:00"
"123084351","Digital Wallet","1722.84","2023-07-20 02:43:00"
"123084400","Mobile Payment","628.88","2023-07-12 04:39:00"
"123084440","Credit Card","938.38","2023-12-09 10:45:00"
"123084507","Mobile Payment","710.91","2023-09-22 21:38:00"
"123084526","Mobile Payment","966.94","2023-11-26 13:42:00"
"123084528","Mobile Payment","556.90","2023-11-13 02:00:00"
"123084558","Cash","134.97","2023-12-04 09:51:00"
"123084580","Debit Card","801.84","2023-12-25 08:42:00"
"123084649","Mobile Payment","1396.83","2023-11-06 22:00:00"
"123084654","Credit Card","330.89","2023-08-28 21:25:00"
"123084680","Mobile Payment","197.93","2023-02-20 04:32:00"
"123084728","Digital Wallet","18.99","2023-04-06 23:00:00"
"123084775","Mobile Payment","311.59","2023-11-09 17:48:00"
"123084781","Mobile Payment","56.99","2023-02-20 00:27:00"
"123084828","Digital Wallet","560.32","2023-07-12 17:28:00"
"123084838","Mobile Payment","436.54","2023-03-12 14:23:00"
"123084846","Mobile Payment","2306.84","2023-12-12 14:42:00"
"123084881","Mobile Payment","250.88","2023-03-20 02:51:00"
"123084914","Mobile Payment","2423.33","2023-01-16 13:46:00"
"123084948","Mobile Payment","1589.84","2023-11-09 18:19:00"
"123084958","Digital Wallet","1573.81","2023-06-08 00:39:00"
"123084962","Mobile Payment","1848.29","2023-11-17 14:40:00"
"123084974","Credit Card","979.89","2023-07-12 18:56:00"
"123084980","Mobile Payment","1224.87","2023-07-09 22:48:00"
"123085014","Cash","227.93","2023-10-05 03:49:00"
"123085055","Mobile Payment","482.94","2023-06-21 02:18:00"
"123085072","Credit Card","227.97","2023-01-22 20:33:00"
"123085087","Credit Card","731.82","2023-06-03 22:11:00"
"123085093","Cash","624.89","2023-04-18 09:34:00"
"123085223","Digital Wallet","1045.81","2023-11-06 16:06:00"
"123085285","Credit Card","723.82","2023-10-01 02:50:00"
"123085326","Debit Card","566.92","2023-11-28 01:45:00"
"123085340","Credit Card","1164.91","2023-12-07 16:43:00"
"123085446","Debit Card","777.33","2023-08-08 13:46:00"
